state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
MT,HD 580,Hunting District,580,,FALSE,FALSE,282,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-580
MT,HD 600,Hunting District,600,,FALSE,FALSE,283,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-600
MT,HD 601,Hunting District,601,,FALSE,FALSE,284,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-601
MT,HD 602,Hunting District,602,,FALSE,FALSE,285,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-602
MT,HD 610,Hunting District,610,,FALSE,FALSE,286,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-610
MT,HD 611,Hunting District,611,,FALSE,FALSE,287,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-611
MT,HD 620,Hunting District,620,,FALSE,FALSE,288,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-620
MT,HD 621,Hunting District,621,,FALSE,FALSE,289,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-621
MT,HD 630,Hunting District,630,,FALSE,FALSE,290,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-630
MT,HD 640,Hunting District,640,,FALSE,FALSE,291,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-640
MT,HD 650,Hunting District,650,,FALSE,FALSE,292,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-650
MT,HD 660,Hunting District,660,,FALSE,FALSE,293,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-660
MT,HD 670,Hunting District,670,,FALSE,FALSE,294,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-670
MT,HD 680,Hunting District,680,,FALSE,FALSE,295,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-680
MT,HD 690,Hunting District,690,,FALSE,FALSE,296,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-690
MT,HD 700,Hunting District,700,,FALSE,FALSE,297,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-700
MT,HD 701,Hunting District,701,,FALSE,FALSE,298,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-701
MT,HD 702,Hunting District,702,,FALSE,FALSE,299,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-702
MT,HD 710,Hunting District,710,,FALSE,FALSE,300,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-710
MT,HD 720,Hunting District,720,,FALSE,FALSE,301,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-720
MT,HD 730,Hunting District,730,,FALSE,FALSE,302,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-730
MT,HD 740,Hunting District,740,,FALSE,FALSE,303,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-740
MT,HD 750,Hunting District,750,,FALSE,FALSE,304,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-750
MT,HD 760,Hunting District,760,,FALSE,FALSE,305,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-760
MT,HD 770,Hunting District,770,,FALSE,FALSE,306,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-770
MT,HD 780,Hunting District,780,,FALSE,FALSE,307,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-780
NH,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,nh-statewide
NH,A1,Wildlife Management Unit,,,FALSE,TRUE,2,,nh-a1
NH,A2,Wildlife Management Unit,,,FALSE,TRUE,3,,nh-a2
NH,B,Wildlife Management Unit,,,FALSE,TRUE,4,,nh-b
NH,C1,Wildlife Management Unit,,,FALSE,TRUE,5,,nh-c1
NH,C2,Wildlife Management Unit,,,FALSE,TRUE,6,,nh-c2
NH,D1,Wildlife Management Unit,,,FALSE,TRUE,7,,nh-d1
NH,D2,Wildlife Management Unit,,,FALSE,TRUE,8,,nh-d2
NH,E1,Wildlife Management Unit,,,FALSE,TRUE,9,,nh-e1
NH,E2,Wildlife Management Unit,,,FALSE,TRUE,10,,nh-e2
NH,E3,Wildlife Management Unit,,,FALSE,TRUE,11,,nh-e3
NH,F,Wildlife Management Unit,,,FALSE,TRUE,12,,nh-f
NH,G1,Wildlife Management Unit,,,FALSE,TRUE,13,,nh-g1
NH,H1,Wildlife Management Unit,,,FALSE,TRUE,14,,nh-h1
NH,H2N,Wildlife Management Unit,,,FALSE,TRUE,15,,nh-h2n
NH,H2S,Wildlife Management Unit,,,FALSE,TRUE,16,,nh-h2s
NH,I1,Wildlife Management Unit,,,FALSE,TRUE,17,,nh-i1
NH,I2,Wildlife Management Unit,,,FALSE,TRUE,18,,nh-i2
NH,J1,Wildlife Management Unit,,,FALSE,TRUE,19,,nh-j1
NH,J2,Wildlife Management Unit,,,FALSE,TRUE,20,,nh-j2
NH,K,Wildlife Management Unit,,,FALSE,TRUE,21,,nh-k
NH,L,Wildlife Management Unit,,,FALSE,TRUE,22,Special deer management unit,nh-l
NH,M,Wildlife Management Unit,,,FALSE,TRUE,23,Special deer management unit,nh-m
NY,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,ny-statewide
NY,1A,Wildlife Management Unit,,,FALSE,TRUE,2,DEC Region 1,ny-1a
NY,1C,Wildlife Management Unit,,,FALSE,TRUE,3,DEC Region 1,ny-1c
NY,2A,Wildlife Management Unit,,,FALSE,TRUE,4,DEC Region 2,ny-2a
NY,2B,Wildlife Management Unit,,,FALSE,TRUE,5,DEC Region 2,ny-2b
NY,2C,Wildlife Management Unit,,,FALSE,TRUE,6,DEC Region 2,ny-2c
NY,2F,Wildlife Management Unit,,,FALSE,TRUE,7,DEC Region 2,ny-2f
NY,2G,Wildlife Management Unit,,,FALSE,TRUE,8,DEC Region 2,ny-2g
NY,2H,Wildlife Management Unit,,,FALSE,TRUE,9,DEC Region 2,ny-2h
NY,2J,Wildlife Management Unit,,,FALSE,TRUE,10,DEC Region 2,ny-2j
NY,2K,Wildlife Management Unit,,,FALSE,TRUE,11,DEC Region 2,ny-2k
NY,2M,Wildlife Management Unit,,,FALSE,TRUE,12,DEC Region 2,ny-2m
NY,2N,Wildlife Management Unit,,,FALSE,TRUE,13,DEC Region 2,ny-2n
NY,2P,Wildlife Management Unit,,,FALSE,TRUE,14,DEC Region 2,ny-2p
NY,2R,Wildlife Management Unit,,,FALSE,TRUE,15,DEC Region 2,ny-2r
NY,2S,Wildlife Management Unit,,,FALSE,TRUE,16,DEC Region 2,ny-2s
NY,3A,Wildlife Management Unit,,,FALSE,TRUE,17,DEC Region 3,ny-3a
NY,3C,Wildlife Management Unit,,,FALSE,TRUE,18,DEC Region 3,ny-3c
NY,3F,Wildlife Management Unit,,,FALSE,TRUE,19,DEC Region 3,ny-3f
NY,3G,Wildlife Management Unit,,,FALSE,TRUE,20,DEC Region 3,ny-3g
NY,3H,Wildlife Management Unit,,,FALSE,TRUE,21,DEC Region 3,ny-3h
NY,3J,Wildlife Management Unit,,,FALSE,TRUE,22,DEC Region 3,ny-3j
NY,3K,Wildlife Management Unit,,,FALSE,TRUE,23,DEC Region 3,ny-3k
NY,3M,Wildlife Management Unit,,,FALSE,TRUE,24,DEC Region 3,ny-3m
NY,3N,Wildlife Management Unit,,,FALSE,TRUE,25,DEC Region 3,ny-3n
NY,3P,Wildlife Management Unit,,,FALSE,TRUE,26,DEC Region 3,ny-3p
NY,3R,Wildlife Management Unit,,,FALSE,TRUE,27,DEC Region 3,ny-3r
NY,3S,Wildlife Management Unit,,,FALSE,TRUE,28,DEC Region 3,ny-3s
NY,4A,Wildlife Management Unit,,,FALSE,TRUE,29,DEC Region 4,ny-4a
NY,4B,Wildlife Management Unit,,,FALSE,TRUE,30,DEC Region 4,ny-4b
NY,4C,Wildlife Management Unit,,,FALSE,TRUE,31,DEC Region 4,ny-4c
NY,4F,Wildlife Management Unit,,,FALSE,TRUE,32,DEC Region 4,ny-4f
NY,4G,Wildlife Management Unit,,,FALSE,TRUE,33,DEC Region 4,ny-4g
NY,4H,Wildlife Management Unit,,,FALSE,TRUE,34,DEC Region 4,ny-4h
NY,4J,Wildlife Management Unit,,,FALSE,TRUE,35,DEC Region 4,ny-4j
NY,4K,Wildlife Management Unit,,,FALSE,TRUE,36,DEC Region 4,ny-4k
NY,4L,Wildlife Management Unit,,,FALSE,TRUE,37,DEC Region 4,ny-4l
NY,4O,Wildlife Management Unit,,,FALSE,TRUE,38,DEC Region 4,ny-4o
NY,4P,Wildlife Management Unit,,,FALSE,TRUE,39,DEC Region 4,ny-4p
NY,4R,Wildlife Management Unit,,,FALSE,TRUE,40,DEC Region 4,ny-4r
NY,4S,Wildlife Management Unit,,,FALSE,TRUE,41,DEC Region 4,ny-4s
NY,4T,Wildlife Management Unit,,,FALSE,TRUE,42,DEC Region 4,ny-4t
NY,4U,Wildlife Management Unit,,,FALSE,TRUE,43,DEC Region 4,ny-4u
NY,4W,Wildlife Management Unit,,,FALSE,TRUE,44,DEC Region 4,ny-4w
NY,4Y,Wildlife Management Unit,,,FALSE,TRUE,45,DEC Region 4,ny-4y
NY,4Z,Wildlife Management Unit,,,FALSE,TRUE,46,DEC Region 4,ny-4z
NY,5A,Wildlife Management Unit,,,FALSE,TRUE,47,DEC Region 5,ny-5a
NY,5B,Wildlife Management Unit,,,FALSE,TRUE,48,DEC Region 5,ny-5b
NY,5C,Wildlife Management Unit,,,FALSE,TRUE,49,DEC Region 5,ny-5c
NY,5F,Wildlife Management Unit,,,FALSE,TRUE,50,DEC Region 5,ny-5f
NY,5G,Wildlife Management Unit,,,FALSE,TRUE,51,DEC Region 5,ny-5g
NY,5H,Wildlife Management Unit,,,FALSE,TRUE,52,DEC Region 5,ny-5h
NY,5J,Wildlife Management Unit,,,FALSE,TRUE,53,DEC Region 5,ny-5j
NY,5K,Wildlife Management Unit,,,FALSE,TRUE,54,DEC Region 5,ny-5k
NY,5L,Wildlife Management Unit,,,FALSE,TRUE,55,DEC Region 5,ny-5l
NY,5M,Wildlife Management Unit,,,FALSE,TRUE,56,DEC Region 5,ny-5m
NY,5N,Wildlife Management Unit,,,FALSE,TRUE,57,DEC Region 5,ny-5n
NY,5P,Wildlife Management Unit,,,FALSE,TRUE,58,DEC Region 5,ny-5p
NY,5R,Wildlife Management Unit,,,FALSE,TRUE,59,DEC Region 5,ny-5r
NY,5S,Wildlife Management Unit,,,FALSE,TRUE,60,DEC Region 5,ny-5s
NY,6A,Wildlife Management Unit,,,FALSE,TRUE,61,DEC Region 6,ny-6a
NY,6B,Wildlife Management Unit,,,FALSE,TRUE,62,DEC Region 6,ny-6b
NY,6C,Wildlife Management Unit,,,FALSE,TRUE,63,DEC Region 6,ny-6c
NY,6F,Wildlife Management Unit,,,FALSE,TRUE,64,DEC Region 6,ny-6f
NY,6G,Wildlife Management Unit,,,FALSE,TRUE,65,DEC Region 6,ny-6g
NY,6H,Wildlife Management Unit,,,FALSE,TRUE,66,DEC Region 6,ny-6h
NY,6J,Wildlife Management Unit,,,FALSE,TRUE,67,DEC Region 6,ny-6j
NY,6K,Wildlife Management Unit,,,FALSE,TRUE,68,DEC Region 6,ny-6k
NY,6L,Wildlife Management Unit,,,FALSE,TRUE,69,DEC Region 6,ny-6l
NY,7A,Wildlife Management Unit,,,FALSE,TRUE,70,DEC Region 7,ny-7a
NY,7B,Wildlife Management Unit,,,FALSE,TRUE,71,DEC Region 7,ny-7b
NY,7C,Wildlife Management Unit,,,FALSE,TRUE,72,DEC Region 7,ny-7c
NY,7F,Wildlife Management Unit,,,FALSE,TRUE,73,DEC Region 7,ny-7f
NY,7G,Wildlife Management Unit,,,FALSE,TRUE,74,DEC Region 7,ny-7g
NY,7H,Wildlife Management Unit,,,FALSE,TRUE,75,DEC Region 7,ny-7h
NY,7J,Wildlife Management Unit,,,FALSE,TRUE,76,DEC Region 7,ny-7j
NY,7K,Wildlife Management Unit,,,FALSE,TRUE,77,DEC Region 7,ny-7k
NY,7L,Wildlife Management Unit,,,FALSE,TRUE,78,DEC Region 7,ny-7l
NY,7M,Wildlife Management Unit,,,FALSE,TRUE,79,DEC Region 7,ny-7m
NY,7N,Wildlife Management Unit,,,FALSE,TRUE,80,DEC Region 7,ny-7n
NY,7P,Wildlife Management Unit,,,FALSE,TRUE,81,DEC Region 7,ny-7p
NY,7R,Wildlife Management Unit,,,FALSE,TRUE,82,DEC Region 7,ny-7r
NY,8A,Wildlife Management Unit,,,FALSE,TRUE,83,DEC Region 8,ny-8a
NY,8B,Wildlife Management Unit,,,FALSE,TRUE,84,DEC Region 8,ny-8b
NY,8C,Wildlife Management Unit,,,FALSE,TRUE,85,DEC Region 8,ny-8c
NY,8F,Wildlife Management Unit,,,FALSE,TRUE,86,DEC Region 8,ny-8f
NY,8G,Wildlife Management Unit,,,FALSE,TRUE,87,DEC Region 8,ny-8g
NY,8H,Wildlife Management Unit,,,FALSE,TRUE,88,DEC Region 8,ny-8h
NY,8J,Wildlife Management Unit,,,FALSE,TRUE,89,DEC Region 8,ny-8j
NY,8K,Wildlife Management Unit,,,FALSE,TRUE,90,DEC Region 8,ny-8k
NY,8L,Wildlife Management Unit,,,FALSE,TRUE,91,DEC Region 8,ny-8l
NY,8M,Wildlife Management Unit,,,FALSE,TRUE,92,DEC Region 8,ny-8m
NY,8N,Wildlife Management Unit,,,FALSE,TRUE,93,DEC Region 8,ny-8n
NY,8P,Wildlife Management Unit,,,FALSE,TRUE,94,DEC Region 8,ny-8p
NY,8R,Wildlife Management Unit,,,FALSE,TRUE,95,DEC Region 8,ny-8r
NY,8S,Wildlife Management Unit,,,FALSE,TRUE,96,DEC Region 8,ny-8s
NY,8T,Wildlife Management Unit,,,FALSE,TRUE,97,DEC Region 8,ny-8t
NY,9A,Wildlife Management Unit,,,FALSE,TRUE,98,DEC Region 9,ny-9a
NY,9B,Wildlife Management Unit,,,FALSE,TRUE,99,DEC Region 9,ny-9b
NY,9C,Wildlife Management Unit,,,FALSE,TRUE,100,DEC Region 9,ny-9c
NY,9F,Wildlife Management Unit,,,FALSE,TRUE,101,DEC Region 9,ny-9f
NY,9G,Wildlife Management Unit,,,FALSE,TRUE,102,DEC Region 9,ny-9g
NY,9H,Wildlife Management Unit,,,FALSE,TRUE,103,DEC Region 9,ny-9h
NY,9J,Wildlife Management Unit,,,FALSE,TRUE,104,DEC Region 9,ny-9j
NY,9K,Wildlife Management Unit,,,FALSE,TRUE,105,DEC Region 9,ny-9k
NY,9L,Wildlife Management Unit,,,FALSE,TRUE,106,DEC Region 9,ny-9l
NY,9M,Wildlife Management Unit,,,FALSE,TRUE,107,DEC Region 9,ny-9m
NY,9N,Wildlife Management Unit,,,FALSE,TRUE,108,DEC Region 9,ny-9n
NY,9P,Wildlife Management Unit,,,FALSE,TRUE,109,DEC Region 9,ny-9p
NY,9R,Wildlife Management Unit,,,FALSE,TRUE,110,DEC Region 9,ny-9r
NY,9S,Wildlife Management Unit,,,FALSE,TRUE,111,DEC Region 9,ny-9s
NY,9T,Wildlife Management Unit,,,FALSE,TRUE,112,DEC Region 9,ny-9t
NY,9U,Wildlife Management Unit,,,FALSE,TRUE,113,DEC Region 9,ny-9u
NY,9W,Wildlife Management Unit,,,FALSE,TRUE,114,DEC Region 9,ny-9w
NY,9Y,Wildlife Management Unit,,,FALSE,TRUE,115,DEC Region 9,ny-9y
NY,9Z,Wildlife Management Unit,,,FALSE,TRUE,116,DEC Region 9,ny-9z
NC,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,nc-statewide
NC,Alamance,County,,37001,FALSE,TRUE,2,,nc-alamance
NC,Alexander,County,,37003,FALSE,TRUE,3,,nc-alexander
NC,Alleghany,County,,37005,FALSE,TRUE,4,,nc-alleghany
NC,Anson,County,,37007,FALSE,TRUE,5,,nc-anson
NC,Ashe,County,,37009,FALSE,TRUE,6,,nc-ashe
NC,Avery,County,,37011,FALSE,TRUE,7,,nc-avery
NC,Beaufort,County,,37013,FALSE,TRUE,8,,nc-beaufort
NC,Bertie,County,,37015,FALSE,TRUE,9,,nc-bertie
NC,Bladen,County,,37017,FALSE,TRUE,10,,nc-bladen
NC,Brunswick,County,,37019,FALSE,TRUE,11,,nc-brunswick
NC,Buncombe,County,,37021,FALSE,TRUE,12,,nc-buncombe
NC,Burke,County,,37023,FALSE,TRUE,13,,nc-burke
NC,Cabarrus,County,,37025,FALSE,TRUE,14,,nc-cabarrus
NC,Caldwell,County,,37027,FALSE,TRUE,15,,nc-caldwell
NC,Camden,County,,37029,FALSE,TRUE,16,,nc-camden
NC,Carteret,County,,37031,FALSE,TRUE,17,,nc-carteret
NC,Caswell,County,,37033,FALSE,TRUE,18,,nc-caswell
NC,Catawba,County,,37035,FALSE,TRUE,19,,nc-catawba
NC,Chatham,County,,37037,FALSE,TRUE,20,,nc-chatham
NC,Cherokee,County,,37039,FALSE,TRUE,21,,nc-cherokee
NC,Chowan,County,,37041,FALSE,TRUE,22,,nc-chowan
NC,Clay,County,,37043,FALSE,TRUE,23,,nc-clay
NC,Cleveland,County,,37045,FALSE,TRUE,24,,nc-cleveland
