state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
WA,Adams,County,,53001,False,True,2,,wa-adams
WA,Asotin,County,,53003,False,True,3,,wa-asotin
WA,Benton,County,,53005,False,True,4,,wa-benton
WA,Chelan,County,,53007,False,True,5,,wa-chelan
WA,Clallam,County,,53009,False,True,6,,wa-clallam
WA,Clark,County,,53011,False,True,7,,wa-clark
WA,Columbia,County,,53013,False,True,8,,wa-columbia
WA,Cowlitz,County,,53015,False,True,9,,wa-cowlitz
WA,Douglas,County,,53017,False,True,10,,wa-douglas
WA,Ferry,County,,53019,False,True,11,,wa-ferry
WA,Franklin,County,,53021,False,True,12,,wa-franklin
WA,Garfield,County,,53023,False,True,13,,wa-garfield
WA,Grant,County,,53025,False,True,14,,wa-grant
WA,Grays Harbor,County,,53027,False,True,15,,wa-grays-harbor
WA,Island,County,,53029,False,True,16,,wa-island
WA,Jefferson,County,,53031,False,True,17,,wa-jefferson
WA,King,County,,53033,False,True,18,,wa-king
WA,Kitsap,County,,53035,False,True,19,,wa-kitsap
WA,Kittitas,County,,53037,False,True,20,,wa-kittitas
WA,Klickitat,County,,53039,False,True,21,,wa-klickitat
WA,Lewis,County,,53041,False,True,22,,wa-lewis
WA,Lincoln,County,,53043,False,True,23,,wa-lincoln
WA,Mason,County,,53045,False,True,24,,wa-mason
WA,Okanogan,County,,53047,False,True,25,,wa-okanogan
WA,Pacific,County,,53049,False,True,26,,wa-pacific
WA,Pend Oreille,County,,53051,False,True,27,,wa-pend-oreille
WA,Pierce,County,,53053,False,True,28,,wa-pierce
WA,San Juan,County,,53055,False,True,29,,wa-san-juan
WA,Skagit,County,,53057,False,True,30,,wa-skagit
WA,Skamania,County,,53059,False,True,31,,wa-skamania
WA,Snohomish,County,,53061,False,True,32,,wa-snohomish
WA,Spokane,County,,53063,False,True,33,,wa-spokane
WA,Stevens,County,,53065,False,True,34,,wa-stevens
WA,Thurston,County,,53067,False,True,35,,wa-thurston
WA,Wahkiakum,County,,53069,False,True,36,,wa-wahkiakum
WA,Walla Walla,County,,53071,False,True,37,,wa-walla-walla
WA,Whatcom,County,,53073,False,True,38,,wa-whatcom
WA,Whitman,County,,53075,False,True,39,,wa-whitman
WA,Yakima,County,,53077,False,True,40,,wa-yakima
AK,Valdez-Cordova,Census Area,,02261,False,True,32,"HISTORICAL UNIT - no longer exists. Abolished 2 Jan 2019 and split into Chugach Census Area (02063) and Copper River Census Area (02066). Any Alaska license or permit printed before Jan 2019 that names this area carries THIS name, not Chugach or Copper River.",ak-valdez-cordova
AK,Wade Hampton,Census Area,,02270,False,True,33,HISTORICAL UNIT - renamed. Renamed Kusilvak Census Area effective 1 July 2015 and reassigned FIPS 02158; this row carries the original code 02270. Artifacts predating July 2015 read Wade Hampton. Note: some third-party FIPS datasets wrongly file Wade Hampton under 02158.,ak-wade-hampton
AK,Wrangell-Petersburg,Census Area,,02280,False,True,34,HISTORICAL UNIT - no longer exists. Split 1 June 2008 into Wrangell City and Borough (02275) and Petersburg Census Area (02195). Artifacts predating June 2008 read Wrangell-Petersburg.,ak-wrangell-petersburg
AK,Prince of Wales-Outer Ketchikan,Census Area,,02201,False,True,35,"HISTORICAL UNIT - no longer exists. Dissolved in 2008: Outer Ketchikan was annexed by Ketchikan Gateway Borough (19 May 2008), part went to the new Wrangell City and Borough (1 June 2008), and the remainder was renamed Prince of Wales-Hyder Census Area (02198).",ak-prince-of-wales-outer-ketchikan
AK,Skagway-Hoonah-Angoon,Census Area,,02232,False,True,36,HISTORICAL UNIT - no longer exists. Split 20 June 2007 into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Artifacts predating June 2007 read Skagway-Hoonah-Angoon.,ak-skagway-hoonah-angoon
SD,Shannon,County,,46113,False,True,68,"HISTORICAL UNIT - renamed. Renamed Oglala Lakota County effective 1 May 2015 and reassigned FIPS 46102; this row carries the original code 46113. South Dakota licenses printed before May 2015 read Shannon, so this is the name that appears on essentially every collectible SD item from this county. Note: some third-party FIPS datasets wrongly file Shannon under 46102.",sd-shannon
VA,Clifton Forge,Independent City,,51560,False,True,136,"HISTORICAL UNIT - no longer exists. Independent city until 1 July 2001, when it merged with Alleghany County (51005) and reverted to town status. Virginia issued county and independent-city licenses, so pre-2001 VA licenses can name Clifton Forge as its own jurisdiction. Added on the same logic as the existing Bedford City row (independent city until it merged into Bedford County in 2013).",va-clifton-forge
CO,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,co-statewide
CO,Adams,County,,08001,False,True,2,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-adams
CO,Alamosa,County,,08003,False,True,3,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-alamosa
CO,Arapahoe,County,,08005,False,True,4,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-arapahoe
CO,Archuleta,County,,08007,False,True,5,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-archuleta
CO,Baca,County,,08009,False,True,6,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-baca
CO,Bent,County,,08011,False,True,7,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-bent
CO,Boulder,County,,08013,False,True,8,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-boulder
CO,Broomfield,County,,08014,False,True,9,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-broomfield
CO,Chaffee,County,,08015,False,True,10,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-chaffee
CO,Cheyenne,County,,08017,False,True,11,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-cheyenne
CO,Clear Creek,County,,08019,False,True,12,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-clear-creek
CO,Conejos,County,,08021,False,True,13,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-conejos
CO,Costilla,County,,08023,False,True,14,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-costilla
CO,Crowley,County,,08025,False,True,15,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-crowley
CO,Custer,County,,08027,False,True,16,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-custer
CO,Delta,County,,08029,False,True,17,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-delta
CO,Denver,County,,08031,False,True,18,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-denver
CO,Dolores,County,,08033,False,True,19,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-dolores
CO,Douglas,County,,08035,False,True,20,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-douglas
CO,Eagle,County,,08037,False,True,21,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-eagle
CO,El Paso,County,,08041,False,True,22,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-el-paso
CO,Elbert,County,,08039,False,True,23,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-elbert
CO,Fremont,County,,08043,False,True,24,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-fremont
CO,Garfield,County,,08045,False,True,25,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-garfield
CO,Gilpin,County,,08047,False,True,26,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-gilpin
CO,Grand,County,,08049,False,True,27,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-grand
CO,Gunnison,County,,08051,False,True,28,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-gunnison
CO,Hinsdale,County,,08053,False,True,29,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-hinsdale
CO,Huerfano,County,,08055,False,True,30,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-huerfano
CO,Jackson,County,,08057,False,True,31,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-jackson
CO,Jefferson,County,,08059,False,True,32,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-jefferson
CO,Kiowa,County,,08061,False,True,33,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-kiowa
CO,Kit Carson,County,,08063,False,True,34,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-kit-carson
CO,La Plata,County,,08067,False,True,35,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-la-plata
CO,Lake,County,,08065,False,True,36,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-lake
CO,Larimer,County,,08069,False,True,37,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-larimer
CO,Las Animas,County,,08071,False,True,38,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-las-animas
CO,Lincoln,County,,08073,False,True,39,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-lincoln
CO,Logan,County,,08075,False,True,40,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-logan
CO,Mesa,County,,08077,False,True,41,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-mesa
CO,Mineral,County,,08079,False,True,42,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-mineral
CO,Moffat,County,,08081,False,True,43,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-moffat
CO,Montezuma,County,,08083,False,True,44,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-montezuma
CO,Montrose,County,,08085,False,True,45,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-montrose
CO,Morgan,County,,08087,False,True,46,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-morgan
CO,Otero,County,,08089,False,True,47,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-otero
CO,Ouray,County,,08091,False,True,48,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-ouray
CO,Park,County,,08093,False,True,49,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-park
CO,Phillips,County,,08095,False,True,50,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-phillips
CO,Pitkin,County,,08097,False,True,51,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-pitkin
CO,Prowers,County,,08099,False,True,52,County unit added for antique-era coverage. Colorado had no sub-state units in this table at all; Game Management Units are the modern overlay. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,co-prowers
