"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes"
"NY","4G","Wildlife Management Unit","","","False","True","33","DEC Region 4"
"NY","4H","Wildlife Management Unit","","","False","True","34","DEC Region 4"
"NY","4J","Wildlife Management Unit","","","False","True","35","DEC Region 4"
"NY","4K","Wildlife Management Unit","","","False","True","36","DEC Region 4"
"NY","4L","Wildlife Management Unit","","","False","True","37","DEC Region 4"
"NY","4O","Wildlife Management Unit","","","False","True","38","DEC Region 4"
"NY","4P","Wildlife Management Unit","","","False","True","39","DEC Region 4"
"NY","4R","Wildlife Management Unit","","","False","True","40","DEC Region 4"
"NY","4S","Wildlife Management Unit","","","False","True","41","DEC Region 4"
"NY","4T","Wildlife Management Unit","","","False","True","42","DEC Region 4"
"NY","4U","Wildlife Management Unit","","","False","True","43","DEC Region 4"
"NY","4W","Wildlife Management Unit","","","False","True","44","DEC Region 4"
"NY","4Y","Wildlife Management Unit","","","False","True","45","DEC Region 4"
"NY","4Z","Wildlife Management Unit","","","False","True","46","DEC Region 4"
"NY","5A","Wildlife Management Unit","","","False","True","47","DEC Region 5"
"NY","5B","Wildlife Management Unit","","","False","True","48","DEC Region 5"
"NY","5C","Wildlife Management Unit","","","False","True","49","DEC Region 5"
"NY","5F","Wildlife Management Unit","","","False","True","50","DEC Region 5"
"NY","5G","Wildlife Management Unit","","","False","True","51","DEC Region 5"
"NY","5H","Wildlife Management Unit","","","False","True","52","DEC Region 5"
"NY","5J","Wildlife Management Unit","","","False","True","53","DEC Region 5"
"NY","5K","Wildlife Management Unit","","","False","True","54","DEC Region 5"
"NY","5L","Wildlife Management Unit","","","False","True","55","DEC Region 5"
"NY","5M","Wildlife Management Unit","","","False","True","56","DEC Region 5"
"NY","5N","Wildlife Management Unit","","","False","True","57","DEC Region 5"
"NY","5P","Wildlife Management Unit","","","False","True","58","DEC Region 5"
"NY","5R","Wildlife Management Unit","","","False","True","59","DEC Region 5"
"NY","5S","Wildlife Management Unit","","","False","True","60","DEC Region 5"
"NY","6A","Wildlife Management Unit","","","False","True","61","DEC Region 6"
"NY","6B","Wildlife Management Unit","","","False","True","62","DEC Region 6"
"NY","6C","Wildlife Management Unit","","","False","True","63","DEC Region 6"
"NY","6F","Wildlife Management Unit","","","False","True","64","DEC Region 6"
"NY","6G","Wildlife Management Unit","","","False","True","65","DEC Region 6"
"NY","6H","Wildlife Management Unit","","","False","True","66","DEC Region 6"
"NY","6J","Wildlife Management Unit","","","False","True","67","DEC Region 6"
"NY","6K","Wildlife Management Unit","","","False","True","68","DEC Region 6"
"NY","6L","Wildlife Management Unit","","","False","True","69","DEC Region 6"
"NY","7A","Wildlife Management Unit","","","False","True","70","DEC Region 7"
"NY","7B","Wildlife Management Unit","","","False","True","71","DEC Region 7"
"NY","7C","Wildlife Management Unit","","","False","True","72","DEC Region 7"
"NY","7F","Wildlife Management Unit","","","False","True","73","DEC Region 7"
"NY","7G","Wildlife Management Unit","","","False","True","74","DEC Region 7"
"NY","7H","Wildlife Management Unit","","","False","True","75","DEC Region 7"
"NY","7J","Wildlife Management Unit","","","False","True","76","DEC Region 7"
"NY","7K","Wildlife Management Unit","","","False","True","77","DEC Region 7"
"NY","7L","Wildlife Management Unit","","","False","True","78","DEC Region 7"
"NY","7M","Wildlife Management Unit","","","False","True","79","DEC Region 7"
"NY","7N","Wildlife Management Unit","","","False","True","80","DEC Region 7"
"NY","7P","Wildlife Management Unit","","","False","True","81","DEC Region 7"
"NY","7R","Wildlife Management Unit","","","False","True","82","DEC Region 7"
"NY","8A","Wildlife Management Unit","","","False","True","83","DEC Region 8"
"NY","8B","Wildlife Management Unit","","","False","True","84","DEC Region 8"
"NY","8C","Wildlife Management Unit","","","False","True","85","DEC Region 8"
"NY","8F","Wildlife Management Unit","","","False","True","86","DEC Region 8"
"NY","8G","Wildlife Management Unit","","","False","True","87","DEC Region 8"
"NY","8H","Wildlife Management Unit","","","False","True","88","DEC Region 8"
"NY","8J","Wildlife Management Unit","","","False","True","89","DEC Region 8"
"NY","8K","Wildlife Management Unit","","","False","True","90","DEC Region 8"
"NY","8L","Wildlife Management Unit","","","False","True","91","DEC Region 8"
"NY","8M","Wildlife Management Unit","","","False","True","92","DEC Region 8"
"NY","8N","Wildlife Management Unit","","","False","True","93","DEC Region 8"
"NY","8P","Wildlife Management Unit","","","False","True","94","DEC Region 8"
"NY","8R","Wildlife Management Unit","","","False","True","95","DEC Region 8"
"NY","8S","Wildlife Management Unit","","","False","True","96","DEC Region 8"
"NY","8T","Wildlife Management Unit","","","False","True","97","DEC Region 8"
"NY","9A","Wildlife Management Unit","","","False","True","98","DEC Region 9"
"NY","9B","Wildlife Management Unit","","","False","True","99","DEC Region 9"
"NY","9C","Wildlife Management Unit","","","False","True","100","DEC Region 9"
"NY","9F","Wildlife Management Unit","","","False","True","101","DEC Region 9"
"NY","9G","Wildlife Management Unit","","","False","True","102","DEC Region 9"
"NY","9H","Wildlife Management Unit","","","False","True","103","DEC Region 9"
