"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes","added_date"
"LA","Natchitoches","Parish","","22069","False","True","36","","2026-08-28"
"LA","Orleans","Parish","","22071","False","True","37","","2026-08-28"
"LA","Ouachita","Parish","","22073","False","True","38","","2026-08-28"
"LA","Plaquemines","Parish","","22075","False","True","39","","2026-08-28"
"LA","Pointe Coupee","Parish","","22077","False","True","40","","2026-08-28"
"LA","Rapides","Parish","","22079","False","True","41","","2026-08-28"
"LA","Red River","Parish","","22081","False","True","42","","2026-08-28"
"LA","Richland","Parish","","22083","False","True","43","","2026-08-28"
"LA","Sabine","Parish","","22085","False","True","44","","2026-08-28"
"LA","St. Bernard","Parish","","22087","False","True","45","","2026-08-28"
"LA","St. Charles","Parish","","22089","False","True","46","","2026-08-28"
"LA","St. Helena","Parish","","22091","False","True","47","","2026-08-28"
"LA","St. James","Parish","","22093","False","True","48","","2026-08-28"
"LA","St. John the Baptist","Parish","","22095","False","True","49","","2026-08-28"
"LA","St. Landry","Parish","","22097","False","True","50","","2026-08-28"
"LA","St. Martin","Parish","","22099","False","True","51","","2026-08-28"
"LA","St. Mary","Parish","","22101","False","True","52","","2026-08-28"
"LA","St. Tammany","Parish","","22103","False","True","53","","2026-08-28"
"LA","Tangipahoa","Parish","","22105","False","True","54","","2026-08-28"
"LA","Tensas","Parish","","22107","False","True","55","","2026-08-28"
"LA","Terrebonne","Parish","","22109","False","True","56","","2026-08-28"
"LA","Union","Parish","","22111","False","True","57","","2026-08-28"
"LA","Vermilion","Parish","","22113","False","True","58","","2026-08-28"
"LA","Vernon","Parish","","22115","False","True","59","","2026-08-28"
"LA","Washington","Parish","","22117","False","True","60","","2026-08-28"
"LA","Webster","Parish","","22119","False","True","61","","2026-08-28"
"LA","West Baton Rouge","Parish","","22121","False","True","62","","2026-08-28"
"LA","West Carroll","Parish","","22123","False","True","63","","2026-08-28"
"LA","West Feliciana","Parish","","22125","False","True","64","","2026-08-28"
"LA","Winn","Parish","","22127","False","True","65","","2026-08-28"
"NE","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit","2026-08-28"
"NE","Adams","County","","31001","False","True","2","","2026-08-28"
"NE","Antelope","County","","31003","False","True","3","","2026-08-28"
"NE","Arthur","County","","31005","False","True","4","","2026-08-28"
"NE","Banner","County","","31007","False","True","5","","2026-08-28"
"NE","Blaine","County","","31009","False","True","6","","2026-08-28"
"NE","Boone","County","","31011","False","True","7","","2026-08-28"
"NE","Box Butte","County","","31013","False","True","8","","2026-08-28"
"NE","Boyd","County","","31015","False","True","9","","2026-08-28"
"NE","Brown","County","","31017","False","True","10","","2026-08-28"
"NE","Buffalo","County","","31019","False","True","11","","2026-08-28"
"NE","Burt","County","","31021","False","True","12","","2026-08-28"
"NE","Butler","County","","31023","False","True","13","","2026-08-28"
"NE","Cass","County","","31025","False","True","14","","2026-08-28"
"NE","Cedar","County","","31027","False","True","15","","2026-08-28"
"NE","Chase","County","","31029","False","True","16","","2026-08-28"
"NE","Cherry","County","","31031","False","True","17","","2026-08-28"
"NE","Cheyenne","County","","31033","False","True","18","","2026-08-28"
"NE","Clay","County","","31035","False","True","19","","2026-08-28"
"NE","Colfax","County","","31037","False","True","20","","2026-08-28"
"NE","Cuming","County","","31039","False","True","21","","2026-08-28"
"NE","Custer","County","","31041","False","True","22","","2026-08-28"
"NE","Dakota","County","","31043","False","True","23","","2026-08-28"
"NE","Dawes","County","","31045","False","True","24","","2026-08-28"
"NE","Dawson","County","","31047","False","True","25","","2026-08-28"
"NE","Deuel","County","","31049","False","True","26","","2026-08-28"
"NE","Dixon","County","","31051","False","True","27","","2026-08-28"
"NE","Dodge","County","","31053","False","True","28","","2026-08-28"
"NE","Douglas","County","","31055","False","True","29","","2026-08-28"
"NE","Dundy","County","","31057","False","True","30","","2026-08-28"
"NE","Fillmore","County","","31059","False","True","31","","2026-08-28"
"NE","Franklin","County","","31061","False","True","32","","2026-08-28"
"NE","Frontier","County","","31063","False","True","33","","2026-08-28"
"NE","Furnas","County","","31065","False","True","34","","2026-08-28"
"NE","Gage","County","","31067","False","True","35","","2026-08-28"
"NE","Garden","County","","31069","False","True","36","","2026-08-28"
"NE","Garfield","County","","31071","False","True","37","","2026-08-28"
"NE","Gosper","County","","31073","False","True","38","","2026-08-28"
"NE","Grant","County","","31075","False","True","39","","2026-08-28"
"NE","Greeley","County","","31077","False","True","40","","2026-08-28"
"NE","Hall","County","","31079","False","True","41","","2026-08-28"
"NE","Hamilton","County","","31081","False","True","42","","2026-08-28"
"NE","Harlan","County","","31083","False","True","43","","2026-08-28"
"NE","Hayes","County","","31085","False","True","44","","2026-08-28"
"NE","Hitchcock","County","","31087","False","True","45","","2026-08-28"
"NE","Holt","County","","31089","False","True","46","","2026-08-28"
"NE","Hooker","County","","31091","False","True","47","","2026-08-28"
"NE","Howard","County","","31093","False","True","48","","2026-08-28"
"NE","Jefferson","County","","31095","False","True","49","","2026-08-28"
"NE","Johnson","County","","31097","False","True","50","","2026-08-28"
"NE","Kearney","County","","31099","False","True","51","","2026-08-28"
"NE","Keith","County","","31101","False","True","52","","2026-08-28"
"NE","Keya Paha","County","","31103","False","True","53","","2026-08-28"
"NE","Kimball","County","","31105","False","True","54","","2026-08-28"
"NE","Knox","County","","31107","False","True","55","","2026-08-28"
"NE","Lancaster","County","","31109","False","True","56","","2026-08-28"
"NE","Lincoln","County","","31111","False","True","57","","2026-08-28"
"NE","Logan","County","","31113","False","True","58","","2026-08-28"
"NE","Loup","County","","31115","False","True","59","","2026-08-28"
"NE","Madison","County","","31119","False","True","60","","2026-08-28"
"NE","McPherson","County","","31117","False","True","61","","2026-08-28"
"NE","Merrick","County","","31121","False","True","62","","2026-08-28"
"NE","Morrill","County","","31123","False","True","63","","2026-08-28"
"NE","Nance","County","","31125","False","True","64","","2026-08-28"
"NE","Nemaha","County","","31127","False","True","65","","2026-08-28"
"NE","Nuckolls","County","","31129","False","True","66","","2026-08-28"
"NE","Otoe","County","","31131","False","True","67","","2026-08-28"
"NE","Pawnee","County","","31133","False","True","68","","2026-08-28"
"NE","Perkins","County","","31135","False","True","69","","2026-08-28"
"NE","Phelps","County","","31137","False","True","70","","2026-08-28"
"NE","Pierce","County","","31139","False","True","71","","2026-08-28"
"NE","Platte","County","","31141","False","True","72","","2026-08-28"
"NE","Polk","County","","31143","False","True","73","","2026-08-28"
"NE","Red Willow","County","","31145","False","True","74","","2026-08-28"
"NE","Richardson","County","","31147","False","True","75","","2026-08-28"
"NE","Rock","County","","31149","False","True","76","","2026-08-28"
"NE","Saline","County","","31151","False","True","77","","2026-08-28"
"NE","Sarpy","County","","31153","False","True","78","","2026-08-28"
"NE","Saunders","County","","31155","False","True","79","","2026-08-28"
"NE","Scotts Bluff","County","","31157","False","True","80","","2026-08-28"
"NE","Seward","County","","31159","False","True","81","","2026-08-28"
"NE","Sheridan","County","","31161","False","True","82","","2026-08-28"
"NE","Sherman","County","","31163","False","True","83","","2026-08-28"
"NE","Sioux","County","","31165","False","True","84","","2026-08-28"
"NE","Stanton","County","","31167","False","True","85","","2026-08-28"
"NE","Thayer","County","","31169","False","True","86","","2026-08-28"
"NE","Thomas","County","","31171","False","True","87","","2026-08-28"
"NE","Thurston","County","","31173","False","True","88","","2026-08-28"
"NE","Valley","County","","31175","False","True","89","","2026-08-28"
"NE","Washington","County","","31177","False","True","90","","2026-08-28"
"NE","Wayne","County","","31179","False","True","91","","2026-08-28"
"NE","Webster","County","","31181","False","True","92","","2026-08-28"
"NE","Wheeler","County","","31183","False","True","93","","2026-08-28"
"NE","York","County","","31185","False","True","94","","2026-08-28"
"NV","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit","2026-08-28"
"NV","Carson City","Independent City","","32510","False","True","2","Consolidated municipality independent of any county; Nevada's only county-equivalent that is not a county.","2026-08-28"
"NV","Churchill","County","","32001","False","True","3","","2026-08-28"
"NV","Clark","County","","32003","False","True","4","","2026-08-28"
"NV","Douglas","County","","32005","False","True","5","","2026-08-28"
"NV","Elko","County","","32007","False","True","6","","2026-08-28"
"NV","Esmeralda","County","","32009","False","True","7","","2026-08-28"
"NV","Eureka","County","","32011","False","True","8","","2026-08-28"
"NV","Humboldt","County","","32013","False","True","9","","2026-08-28"
"NV","Lander","County","","32015","False","True","10","","2026-08-28"
"NV","Lincoln","County","","32017","False","True","11","","2026-08-28"
"NV","Lyon","County","","32019","False","True","12","","2026-08-28"
"NV","Mineral","County","","32021","False","True","13","","2026-08-28"
"NV","Nye","County","","32023","False","True","14","","2026-08-28"
"NV","Pershing","County","","32027","False","True","15","","2026-08-28"
"NV","Storey","County","","32029","False","True","16","","2026-08-28"
"NV","Washoe","County","","32031","False","True","17","","2026-08-28"
"NV","White Pine","County","","32033","False","True","18","","2026-08-28"
"NM","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit","2026-08-28"
"NM","Bernalillo","County","","35001","False","True","2","","2026-08-28"
"NM","Catron","County","","35003","False","True","3","","2026-08-28"
"NM","Chaves","County","","35005","False","True","4","","2026-08-28"
"NM","Cibola","County","","35006","False","True","5","","2026-08-28"
"NM","Colfax","County","","35007","False","True","6","","2026-08-28"
"NM","Curry","County","","35009","False","True","7","","2026-08-28"
"NM","De Baca","County","","35011","False","True","8","","2026-08-28"
"NM","Doña Ana","County","","35013","False","True","9","","2026-08-28"
"NM","Eddy","County","","35015","False","True","10","","2026-08-28"
"NM","Grant","County","","35017","False","True","11","","2026-08-28"
"NM","Guadalupe","County","","35019","False","True","12","","2026-08-28"
"NM","Harding","County","","35021","False","True","13","","2026-08-28"
"NM","Hidalgo","County","","35023","False","True","14","","2026-08-28"
"NM","Lea","County","","35025","False","True","15","","2026-08-28"
"NM","Lincoln","County","","35027","False","True","16","","2026-08-28"
"NM","Los Alamos","County","","35028","False","True","17","","2026-08-28"
"NM","Luna","County","","35029","False","True","18","","2026-08-28"
"NM","McKinley","County","","35031","False","True","19","","2026-08-28"
"NM","Mora","County","","35033","False","True","20","","2026-08-28"
"NM","Otero","County","","35035","False","True","21","","2026-08-28"
"NM","Quay","County","","35037","False","True","22","","2026-08-28"
"NM","Rio Arriba","County","","35039","False","True","23","","2026-08-28"
"NM","Roosevelt","County","","35041","False","True","24","","2026-08-28"
"NM","San Juan","County","","35045","False","True","25","","2026-08-28"
"NM","San Miguel","County","","35047","False","True","26","","2026-08-28"
"NM","Sandoval","County","","35043","False","True","27","","2026-08-28"
"NM","Santa Fe","County","","35049","False","True","28","","2026-08-28"
"NM","Sierra","County","","35051","False","True","29","","2026-08-28"
"NM","Socorro","County","","35053","False","True","30","","2026-08-28"
"NM","Taos","County","","35055","False","True","31","","2026-08-28"
"NM","Torrance","County","","35057","False","True","32","","2026-08-28"
